name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2020-02-08,51.9,45.8,48.9,51.9,40.0,46.0,41.6,76.7,0.079,100.0,4.17,rain,0.0,0.0,30.0,18.0,212.3,1014.7,67.8,13.3,31.9,2.6,2.0,,2020-02-08T07:28:19,2020-02-08T17:01:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-09,55.6,48.5,51.5,55.6,40.8,49.0,45.3,79.7,0.433,100.0,8.33,rain,0.0,0.0,57.9,33.5,224.7,994.6,88.1,7.8,10.6,1.0,1.0,,2020-02-09T07:26:34,2020-02-09T17:03:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-10,50.3,39.3,45.2,50.3,30.5,37.2,35.8,69.8,0.048,100.0,8.33,rain,0.0,0.0,54.8,29.1,255.4,997.4,50.8,18.7,40.3,3.6,3.0,,2020-02-10T07:24:47,2020-02-10T17:05:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-11,45.8,39.5,42.1,37.9,30.2,33.4,28.9,60.0,0.157,100.0,4.17,rain,0.0,0.0,44.8,25.6,259.8,1007.8,31.7,19.0,51.8,4.6,3.0,,2020-02-11T07:22:59,2020-02-11T17:07:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-12,47.6,36.6,42.0,41.3,28.3,35.1,33.2,72.0,0.0,0.0,0.0,,0.0,0.0,33.6,20.5,247.6,1014.2,49.2,20.4,60.8,5.3,4.0,,2020-02-12T07:21:09,2020-02-12T17:09:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-13,50.1,42.2,45.7,50.1,34.2,40.1,40.2,81.5,0.036,100.0,16.67,rain,0.0,0.0,33.2,20.2,231.0,998.8,67.4,16.5,30.2,2.5,2.0,,2020-02-13T07:19:18,2020-02-13T17:10:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-14,53.7,36.8,46.4,53.7,33.7,44.8,40.8,81.5,0.0,0.0,0.0,,0.0,0.0,30.6,18.2,213.1,1016.5,72.2,15.1,50.8,4.5,2.0,,2020-02-14T07:17:26,2020-02-14T17:12:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-15,55.5,50.3,53.4,55.5,50.3,53.4,49.7,87.3,0.143,100.0,8.33,rain,0.0,0.0,47.7,27.9,207.7,1006.4,90.5,6.0,13.0,1.1,1.0,,2020-02-15T07:15:32,2020-02-15T17:14:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-16,55.7,43.8,50.3,55.7,35.3,46.8,45.8,84.9,0.749,100.0,16.67,rain,0.0,0.0,50.4,28.1,226.6,996.0,75.6,10.7,12.1,1.1,1.0,,2020-02-16T07:13:36,2020-02-16T17:16:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,D6143,03772099999,03770099999"
United Kingdom,2020-02-17,51.2,42.9,46.4,51.2,34.8,40.1,36.9,69.5,0.047,100.0,8.33,rain,0.0,0.0,40.0,22.5,241.8,1009.7,56.4,17.4,51.6,4.5,2.0,,2020-02-17T07:11:40,2020-02-17T17:18:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
United Kingdom,2020-02-18,51.2,38.6,44.6,51.2,32.5,39.0,37.6,76.9,0.078,100.0,4.17,rain,0.0,0.0,39.8,21.4,242.2,1018.2,54.0,17.8,50.5,4.4,3.0,,2020-02-18T07:09:42,2020-02-18T17:20:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-19,49.4,37.7,43.7,44.3,31.0,37.9,38.4,81.9,0.227,100.0,8.33,rain,0.0,0.0,28.9,14.6,240.7,1018.8,69.1,14.3,31.8,2.5,2.0,,2020-02-19T07:07:43,2020-02-19T17:21:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-20,51.0,38.6,46.5,51.0,30.8,41.2,41.0,81.3,0.174,100.0,8.33,rain,0.0,0.0,42.7,23.0,237.9,1011.9,70.5,17.1,27.8,2.4,1.0,,2020-02-20T07:05:43,2020-02-20T17:23:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-21,51.9,39.3,46.2,51.9,31.4,42.4,37.7,72.4,0.0,0.0,0.0,,0.0,0.0,38.1,23.8,237.8,1022.4,78.7,14.3,45.3,3.9,2.0,,2020-02-21T07:03:42,2020-02-21T17:25:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-22,56.6,49.2,52.1,56.6,41.8,50.4,42.4,70.1,0.008,100.0,4.17,rain,0.0,0.0,42.5,24.7,248.4,1018.2,87.8,12.5,39.5,3.6,2.0,,2020-02-22T07:01:40,2020-02-22T17:27:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-23,59.1,46.7,52.1,59.1,43.8,51.5,43.5,73.2,0.016,100.0,8.33,rain,0.0,0.0,45.4,27.3,255.8,1017.0,85.6,19.7,33.5,3.0,2.0,,2020-02-23T06:59:36,2020-02-23T17:29:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
United Kingdom,2020-02-24,53.9,43.1,49.4,53.9,37.4,47.4,44.3,83.0,0.306,100.0,12.5,rain,0.0,0.0,39.9,23.8,231.6,1010.5,85.2,15.8,20.0,1.7,1.0,,2020-02-24T06:57:32,2020-02-24T17:30:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-25,47.6,39.3,43.6,41.8,31.1,36.9,36.0,74.7,0.024,100.0,4.17,rain,0.0,0.0,33.8,17.3,256.1,1000.4,57.3,24.8,50.3,4.4,2.0,,2020-02-25T06:55:27,2020-02-25T17:32:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-26,47.6,35.9,41.0,41.3,27.3,34.1,31.0,67.9,0.008,100.0,4.17,rain,0.0,0.0,35.8,18.2,277.7,1003.8,51.4,25.0,45.3,3.9,2.0,,2020-02-26T06:53:21,2020-02-26T17:34:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-27,47.4,36.6,40.9,40.5,29.7,35.5,32.1,72.7,0.237,100.0,8.33,rain,0.0,0.0,33.3,18.1,318.8,1003.8,59.1,17.5,39.8,3.5,2.0,,2020-02-27T06:51:14,2020-02-27T17:36:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-28,53.0,34.8,44.1,53.0,30.8,40.5,39.7,84.6,0.119,100.0,8.33,rain,0.0,0.0,32.3,21.0,202.2,1005.7,84.0,12.3,15.2,1.3,1.0,,2020-02-28T06:49:06,2020-02-28T17:38:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-29,52.1,41.3,46.4,52.1,32.3,40.6,39.1,76.1,0.252,100.0,8.33,rain,0.0,0.0,43.0,24.0,228.2,986.4,59.7,14.5,45.6,3.9,3.0,,2020-02-29T06:46:58,2020-02-29T17:39:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-03-01,51.0,41.1,44.8,51.0,32.9,39.1,33.0,64.4,0.0,0.0,0.0,,0.0,0.0,35.2,20.3,238.7,988.8,42.3,20.6,77.2,6.6,4.0,,2020-03-01T06:44:48,2020-03-01T17:41:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-02,50.1,39.5,43.4,50.1,33.4,39.1,34.9,73.9,0.001,100.0,4.17,rain,0.0,0.0,31.1,14.4,293.2,990.3,52.0,19.5,52.3,4.8,4.0,,2020-03-02T06:42:38,2020-03-02T17:43:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-03-03,48.5,35.7,41.8,44.3,29.8,36.9,34.7,76.3,0.0,0.0,0.0,,0.0,0.0,,14.8,254.8,1002.5,46.3,20.2,61.2,5.3,5.0,,2020-03-03T06:40:28,2020-03-03T17:45:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-04,47.4,35.8,41.6,44.2,33.9,38.7,37.5,85.8,0.118,100.0,4.17,rain,0.0,0.0,,9.0,120.8,1007.5,87.7,9.6,38.1,3.1,2.0,,2020-03-04T06:38:16,2020-03-04T17:46:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-05,43.8,42.2,43.1,39.8,35.2,36.9,40.2,89.6,0.629,100.0,12.5,rain,0.0,0.0,28.9,16.2,29.7,994.9,93.0,4.7,9.5,0.8,0.0,,2020-03-05T06:36:04,2020-03-05T17:48:36,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
United Kingdom,2020-03-06,49.4,37.7,43.4,45.9,35.2,40.0,32.9,68.4,0.079,100.0,4.17,rain,0.0,0.0,,10.4,314.2,1005.2,45.4,15.6,78.6,6.8,5.0,,2020-03-06T06:33:52,2020-03-06T17:50:21,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-07,54.8,35.9,46.2,54.8,32.1,44.2,40.3,80.2,0.0,0.0,0.0,,0.0,0.0,32.1,19.8,225.7,1015.0,79.1,11.5,55.6,4.6,2.0,,2020-03-07T06:31:39,2020-03-07T17:52:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-08,55.7,44.7,49.9,55.7,39.2,47.9,42.4,75.7,0.087,100.0,8.33,rain,0.0,0.0,38.0,23.0,234.9,1006.1,62.2,16.0,65.2,5.6,4.0,,2020-03-08T06:29:25,2020-03-08T17:53:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-09,52.1,40.4,45.9,52.1,34.2,41.4,39.3,78.8,0.048,100.0,8.33,rain,0.0,0.0,30.1,18.1,241.2,1011.1,66.4,13.0,59.8,5.2,3.0,,2020-03-09T06:27:11,2020-03-09T17:55:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-10,60.2,51.2,55.4,60.2,51.2,55.4,50.6,84.2,0.197,100.0,4.17,rain,0.0,0.0,45.6,23.0,247.7,1005.0,88.7,19.4,41.0,3.5,2.0,,2020-03-10T06:24:57,2020-03-10T17:57:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-11,58.4,48.5,52.3,58.4,45.0,51.5,45.1,76.9,0.008,100.0,4.17,rain,0.0,0.0,38.6,20.5,238.5,1008.8,72.2,22.1,68.2,6.1,4.0,,2020-03-11T06:22:42,2020-03-11T17:59:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-12,51.1,41.3,46.4,51.1,34.9,39.9,33.9,62.1,0.024,100.0,8.33,rain,0.0,0.0,46.7,26.1,252.8,1010.0,41.1,18.9,80.3,7.0,4.0,,2020-03-12T06:20:27,2020-03-12T18:00:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-13,54.6,43.8,47.5,54.6,36.0,43.5,36.0,64.7,0.0,0.0,0.0,,0.0,0.0,30.0,17.6,254.7,1017.4,73.2,17.3,54.1,4.7,2.0,,2020-03-13T06:18:12,2020-03-13T18:02:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-14,54.8,44.7,49.5,54.8,39.4,47.6,43.2,79.3,0.118,100.0,8.33,rain,0.0,0.0,,16.2,199.1,1013.7,85.3,15.5,62.1,5.5,3.0,,2020-03-14T06:15:56,2020-03-14T18:04:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-15,53.7,45.6,49.8,53.7,43.2,48.0,43.9,80.3,0.024,100.0,4.17,rain,0.0,0.0,30.0,18.4,215.1,1008.6,87.0,18.8,35.5,3.1,2.0,,2020-03-15T06:13:40,2020-03-15T18:05:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-16,54.8,39.3,46.9,54.8,35.3,45.1,36.1,67.6,0.008,100.0,4.17,rain,0.0,0.0,,10.0,273.9,1021.0,33.6,19.7,94.1,8.2,5.0,,2020-03-16T06:11:24,2020-03-16T18:07:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-17,56.5,42.0,49.4,56.5,37.4,47.5,42.6,77.8,0.0,0.0,0.0,,0.0,0.0,,14.7,218.1,1027.2,67.7,16.0,87.6,7.7,4.0,,2020-03-17T06:09:07,2020-03-17T18:09:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
United Kingdom,2020-03-18,60.0,49.2,53.5,60.0,46.6,53.4,47.4,80.0,0.0,0.0,0.0,,0.0,0.0,,15.1,228.3,1024.7,94.0,16.7,50.3,4.4,2.0,,2020-03-18T06:06:51,2020-03-18T18:10:58,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-03-19,47.6,43.8,46.0,44.9,39.0,41.8,43.0,89.2,0.016,100.0,8.33,rain,0.0,0.0,,10.9,52.4,1026.2,96.0,4.5,16.8,1.5,1.0,,2020-03-19T06:04:34,2020-03-19T18:12:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-03-20,50.1,42.9,45.9,50.1,36.1,40.1,36.0,68.7,0.008,100.0,4.17,rain,0.0,0.0,32.2,16.6,55.4,1028.4,83.0,19.6,62.4,5.4,2.0,,2020-03-20T06:02:17,2020-03-20T18:14:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-03-21,50.3,40.4,44.6,50.3,33.8,39.0,31.3,61.8,0.0,0.0,0.0,,0.0,0.0,34.9,20.5,76.3,1026.3,52.3,19.1,111.5,9.7,6.0,,2020-03-21T06:00:00,2020-03-21T18:16:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-22,50.1,40.2,44.9,50.1,33.8,40.0,32.8,63.0,0.0,0.0,0.0,,0.0,0.0,32.2,17.0,73.5,1026.5,19.1,19.2,119.9,10.2,6.0,,2020-03-22T05:57:43,2020-03-22T18:17:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,F4685,03772099999,03770099999"
United Kingdom,2020-03-23,52.8,38.6,45.3,52.8,33.2,42.0,29.8,55.0,0.0,0.0,0.0,,0.0,0.0,,11.1,104.4,1026.6,10.4,22.6,129.2,11.1,6.0,,2020-03-23T05:55:26,2020-03-23T18:19:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-03-24,60.2,37.5,47.9,60.2,33.9,46.2,28.4,48.8,0.0,0.0,0.0,,0.0,0.0,,10.8,146.6,1025.7,24.3,19.4,129.4,11.1,6.0,,2020-03-24T05:53:09,2020-03-24T18:21:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-03-25,55.7,35.7,45.5,55.7,34.3,44.1,26.9,50.9,0.0,0.0,0.0,,0.0,0.0,,9.4,77.2,1024.5,10.2,17.1,132.0,11.5,6.0,,2020-03-25T05:50:52,2020-03-25T18:22:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-26,55.7,36.7,45.6,55.7,32.6,43.4,29.1,55.4,0.0,0.0,0.0,,0.0,0.0,25.3,14.6,53.5,1023.3,38.1,11.4,134.6,11.5,6.0,,2020-03-26T05:48:35,2020-03-26T18:24:29,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-27,56.6,38.4,46.9,56.6,32.9,44.2,32.5,59.8,0.0,0.0,0.0,,0.0,0.0,27.3,16.2,38.2,1023.8,18.3,9.8,128.5,11.1,6.0,,2020-03-27T05:46:18,2020-03-27T18:26:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-28,52.1,42.0,45.9,52.1,34.8,40.9,33.7,63.1,0.0,0.0,0.0,,0.0,0.0,34.8,19.8,36.3,1028.8,51.9,14.8,111.2,9.5,6.0,,2020-03-28T05:44:02,2020-03-28T18:27:51,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
United Kingdom,2020-03-29,46.5,38.6,42.2,40.0,31.4,34.5,26.6,54.4,0.008,100.0,4.17,rain,0.0,0.0,40.2,22.2,32.8,1037.4,62.2,19.8,98.2,8.1,4.0,,2020-03-29T06:41:45,2020-03-29T19:29:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-30,50.2,37.7,42.9,50.2,31.9,38.1,32.9,68.1,0.008,100.0,4.17,rain,0.0,0.0,26.9,12.9,23.3,1034.8,78.0,21.1,55.0,4.8,2.0,,2020-03-30T06:39:29,2020-03-30T19:31:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-31,51.1,38.6,44.2,51.1,32.8,39.7,33.1,65.9,0.0,0.0,0.0,,0.0,0.0,,13.0,53.3,1031.4,49.0,19.1,90.4,7.9,4.0,,2020-03-31T06:37:13,2020-03-31T19:32:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-01,48.3,34.7,43.3,46.0,34.7,41.7,30.9,62.5,0.008,100.0,4.17,rain,0.0,0.0,,7.0,330.6,1024.3,57.0,19.1,89.8,7.5,5.0,,2020-04-01T06:34:57,2020-04-01T19:34:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-02,55.7,43.1,49.9,55.7,39.1,48.6,37.6,63.0,0.0,0.0,0.0,,0.0,0.0,,14.7,279.9,1016.2,84.7,24.3,87.9,7.5,5.0,,2020-04-02T06:32:41,2020-04-02T19:36:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-03,55.7,43.1,49.8,55.7,41.2,48.8,36.6,61.4,0.0,0.0,0.0,,0.0,0.0,,8.3,274.4,1017.6,74.5,21.2,73.2,6.4,4.0,,2020-04-03T06:30:26,2020-04-03T19:37:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-04,62.0,38.6,50.3,62.0,37.2,49.8,37.1,64.6,0.0,0.0,0.0,,0.0,0.0,,11.7,170.2,1020.1,43.1,18.1,144.4,12.5,6.0,,2020-04-04T06:28:11,2020-04-04T19:39:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-05,70.1,46.6,58.5,70.1,42.6,57.3,37.2,47.9,0.0,0.0,0.0,,0.0,0.0,,16.8,147.5,1014.1,36.2,22.6,152.2,13.1,7.0,,2020-04-05T06:25:56,2020-04-05T19:41:16,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-06,63.6,51.0,57.5,63.6,51.0,57.5,42.5,59.4,0.008,100.0,4.17,rain,0.0,0.0,,13.4,238.7,1016.7,56.6,20.8,88.4,7.5,4.0,,2020-04-06T06:23:42,2020-04-06T19:42:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-07,67.2,43.0,54.8,67.2,43.0,54.8,40.4,60.7,0.0,0.0,0.0,,0.0,0.0,,8.9,109.3,1028.5,59.4,17.9,146.9,12.6,6.0,,2020-04-07T06:21:29,2020-04-07T19:44:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-08,68.1,51.1,59.0,68.1,51.1,59.0,44.7,60.1,0.0,0.0,0.0,,0.0,0.0,,11.1,78.1,1024.7,66.7,7.4,134.3,11.5,6.0,,2020-04-08T06:19:15,2020-04-08T19:46:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03768399999,03672099999,03781099999,03761099999,EGLC,03658099999,03772099999,03770099999"
United Kingdom,2020-04-09,71.0,49.4,59.1,71.0,48.3,59.0,44.9,61.4,0.0,0.0,0.0,,0.0,0.0,,13.0,88.3,1024.6,33.3,7.7,147.5,12.8,6.0,,2020-04-09T06:17:03,2020-04-09T19:47:57,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-10,71.9,48.5,58.6,71.9,46.3,58.3,45.7,64.3,0.0,0.0,0.0,,0.0,0.0,,12.3,95.3,1024.6,54.4,10.3,150.8,13.0,6.0,,2020-04-10T06:14:50,2020-04-10T19:49:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-11,77.1,48.5,62.1,77.1,47.4,62.0,45.5,59.0,0.0,0.0,0.0,,0.0,0.0,,9.6,173.9,1022.1,57.6,13.1,137.5,11.9,6.0,,2020-04-11T06:12:39,2020-04-11T19:51:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-12,76.1,51.0,62.8,76.1,51.0,62.8,44.8,54.6,0.0,0.0,0.0,,0.0,0.0,,11.2,216.6,1014.8,65.1,13.0,127.7,10.9,7.0,,2020-04-12T06:10:28,2020-04-12T19:52:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-13,56.6,43.8,49.5,56.6,38.0,46.2,34.4,57.1,0.0,0.0,0.0,,0.0,0.0,32.8,19.3,51.5,1024.7,57.5,16.6,127.2,10.9,7.0,,2020-04-13T06:08:17,2020-04-13T19:54:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
